fight_id,fd_a,fd_b,a_ss_l,a_ss_a,b_ss_l,b_ss_a,a_ts_l,a_ts_a,b_ts_l,b_ts_a,a_td_l,a_td_a,b_td_l,b_td_a,a_rev,b_rev,a_ctrl_s,b_ctrl_s,a_head_l,a_head_a,b_head_l,b_head_a,a_body_l,a_body_a,b_body_l,b_body_a,a_leg_l,a_leg_a,b_leg_l,b_leg_a,a_dist_l,a_dist_a,b_dist_l,b_dist_a,a_clinch_l,a_clinch_a,b_clinch_l,b_clinch_a,a_ground_l,a_ground_a,b_ground_l,b_ground_a
8f8a6c578308d014,Rogerio Bontorin,Magomed Bibulatov,40,77,58,98,52,89,66,107,1,3,4,8,1,0,179.0,137.0,27,62,21,57,11,12,35,39,2,3,2,2,33,70,41,78,6,6,14,16,1,1,3,4
4eb91cfc892a108e,Israel Adesanya,Anderson Silva,65,132,31,72,65,132,34,75,0,0,0,0,0,0,0.0,0.0,27,79,16,49,9,22,8,12,29,31,7,11,63,129,26,67,2,3,5,5,0,0,0,0
aa71cf96ba4e5a36,Lando Vannata,Marcos Mariano,20,40,3,9,39,64,4,11,1,1,0,0,0,0,215.0,0.0,18,37,2,7,0,1,0,0,2,2,1,2,2,4,1,7,0,0,0,0,18,36,2,2
069e3e704cbf6337,Ricky Simon,Rani Yahya,54,137,47,186,66,150,52,195,4,5,0,9,0,0,229.0,0.0,40,116,29,159,9,16,10,14,5,5,8,13,38,114,47,186,0,0,0,0,16,23,0,0
fd1854062406d287,Montana De La Rosa,Nadia Kassem,21,35,5,7,79,101,15,20,2,3,0,0,0,0,381.0,50.0,20,34,1,3,1,1,1,1,0,0,3,3,7,19,3,4,0,0,1,1,14,16,1,2
e4862c4f20117cb8,Jimmy Crute,Sam Alvey,14,32,3,14,17,36,3,14,0,0,0,1,0,0,8.0,0.0,7,23,3,14,2,3,0,0,5,6,0,0,9,23,3,14,0,0,0,0,5,9,0,0
5ff8463edf8155c0,Devonte Smith,Dong Hyun Ma,19,43,1,9,19,43,1,9,0,0,0,0,0,0,2.0,0.0,14,34,0,4,1,4,0,1,4,5,1,4,15,38,1,9,0,0,0,0,4,5,0,0
49f7186e1e3cf6c8,Shane Young,Austin Arnett,120,308,77,209,121,309,78,210,0,2,0,0,0,0,17.0,0.0,69,237,72,201,32,46,3,6,19,25,2,2,119,307,76,208,1,1,1,1,0,0,0,0
51db35a3cf225bda,Kai Kara-France,Raulian Paiva,58,168,67,184,60,170,71,188,2,7,0,4,0,0,21.0,99.0,33,134,36,140,17,24,21,33,8,10,10,11,55,164,61,170,1,2,1,4,2,2,5,10
b247a1900cfae052,Kyung Ho Kang,Teruto Ishihara,26,58,17,47,30,62,18,48,1,1,0,0,0,0,74.0,12.0,19,46,12,36,7,12,1,5,0,0,4,6,15,40,11,35,11,18,6,10,0,0,0,2
11c0ef97497303ef,Jalin Turner,Callan Potter,9,17,3,4,9,17,3,4,0,0,0,1,0,0,14.0,0.0,6,14,1,2,3,3,0,0,0,0,2,2,5,12,3,4,1,1,0,0,3,4,0,0
8e43d61ca6f2d904,Jonathan Martinez,Wulijiburen,47,87,17,31,63,110,24,40,1,2,3,6,1,2,446.0,237.0,27,55,8,19,5,9,5,8,15,23,4,4,18,46,12,24,4,5,0,0,25,36,5,7
01983cba42704c49,Francis Ngannou,Cain Velasquez,6,10,1,3,6,10,1,3,0,0,0,1,0,0,0.0,2.0,6,10,0,1,0,0,1,1,0,0,0,1,3,6,1,3,1,1,0,0,2,3,0,0
a212e4c197983ad1,Paul Felder,James Vick,55,119,61,121,70,134,69,129,0,0,0,0,0,0,73.0,134.0,31,79,24,75,4,8,16,21,20,32,21,25,48,109,57,112,7,10,4,9,0,0,0,0
354425c41008a01f,Cynthia Calvillo,Cortney Casey,82,192,73,176,82,192,73,177,0,6,0,0,0,0,58.0,0.0,41,139,41,136,17,24,6,8,24,29,26,32,79,186,72,175,3,6,1,1,0,0,0,0
c8bc7e668ffffc7c,Kron Gracie,Alex Caceres,2,10,4,14,3,11,4,14,1,2,0,0,0,0,74.0,0.0,1,6,3,13,0,0,0,0,1,4,1,1,2,10,4,14,0,0,0,0,0,0,0,0
1521f94cafdfd783,Vicente Luque,Bryan Barberena,163,241,169,355,164,242,195,382,0,0,0,1,1,0,40.0,31.0,132,209,146,324,17,17,16,23,14,15,7,8,140,216,147,319,16,17,14,21,7,8,8,15
0a4247ba4ae1cca5,Andre Fili,Myles Jury,98,226,76,143,98,226,81,148,0,0,0,0,0,0,0.0,50.0,65,179,47,110,9,16,10,11,24,31,19,22,98,226,72,134,0,0,0,0,0,0,4,9
58e21d505c082a9e,Aljamain Sterling,Jimmie Rivera,101,176,24,84,129,206,36,97,0,7,0,0,0,0,164.0,169.0,36,96,8,59,39,51,7,16,26,29,9,9,77,146,17,77,23,29,7,7,1,1,0,0
0d698108c5f5d1d6,Manny Bermudez,Benito Lopez,7,10,7,12,14,19,11,16,1,1,0,0,0,0,92.0,59.0,3,6,3,8,4,4,0,0,0,0,4,4,2,4,2,6,1,1,5,6,4,5,0,0
bdeca00572419011,Andrea Lee,Ashlee Evans-Smith,111,209,66,225,118,216,71,230,0,2,2,10,0,0,86.0,35.0,47,132,38,178,34,46,20,36,30,31,8,11,98,190,56,214,11,17,8,9,2,2,2,2
f96f719ad667dd96,Nik Lentz,Scott Holtzman,71,122,54,122,79,130,86,157,5,19,0,0,0,0,408.0,18.0,39,88,39,99,16,18,13,21,16,16,2,2,55,105,40,107,16,17,7,8,0,0,7,7
7fec3b1ec923ad24,Luke Sanders,Renan Barao,39,75,40,78,41,78,41,79,0,1,0,0,0,0,18.0,0.0,26,58,10,33,6,8,27,41,7,9,3,4,34,70,34,72,2,2,6,6,3,3,0,0
a9184def876faec6,Emily Whitmire,Aleksandra Albu,3,5,2,5,8,11,2,6,1,1,0,0,0,0,50.0,0.0,2,4,2,5,0,0,0,0,1,1,0,0,3,5,2,5,0,0,0,0,0,0,0,0
cb010b41cd20a1ed,Thiago Santos,Jan Blachowicz,52,104,20,53,52,104,20,53,1,1,0,1,0,0,8.0,5.0,21,58,7,31,5,10,6,12,26,36,7,10,38,82,19,51,1,1,1,2,13,21,0,0
4de28817db9fc9d8,Stefan Struve,Marcos Rogerio de Lima,0,3,25,32,2,7,68,79,1,1,0,0,0,0,111.0,317.0,0,2,18,25,0,1,7,7,0,0,0,0,0,3,1,6,0,0,0,0,0,0,24,26
34c649f3f43a919b,Michal Oleksiejczuk,Gian Villante,14,22,9,20,14,22,9,20,0,0,0,0,0,0,2.0,0.0,10,18,6,12,4,4,0,4,0,0,3,4,13,19,9,20,0,0,0,0,1,3,0,0
1db00b3e736c22bf,Liz Carmouche,Lucie Pudilova,14,29,33,105,40,56,57,133,3,3,0,1,0,1,359.0,79.0,3,12,13,77,4,8,3,6,7,9,17,22,9,24,15,81,2,2,2,4,3,3,16,20
244aa8f002274344,Petr Yan,John Dodson,80,155,30,81,102,180,35,86,2,5,2,8,0,0,90.0,35.0,61,131,18,65,16,20,8,11,3,4,4,5,61,134,25,73,15,17,4,7,4,4,1,1
14c505d7ad55883c,Magomed Ankalaev,Klidson Abreu,30,67,23,62,66,107,32,73,1,3,0,5,0,0,348.0,28.0,22,55,10,41,6,9,8,15,2,3,5,6,18,51,16,53,6,9,7,9,6,7,0,0
fd438db3e60f062a,Dwight Grant,Carlo Pedersoli Jr.,20,53,17,45,22,55,17,45,0,0,1,5,0,0,5.0,19.0,14,47,7,32,2,2,9,11,4,4,1,2,12,44,14,41,2,3,3,4,6,6,0,0
c827f5212a34bf2e,Chris Fishgold,Daniel Teymur,14,32,17,33,19,39,31,50,5,10,1,1,0,0,187.0,78.0,13,31,14,29,1,1,3,3,0,0,0,1,8,21,7,20,4,5,1,2,2,6,9,11
4e22e3cdb8757be1,Gillian Robertson,Veronica Hardy,5,8,23,41,10,14,35,59,2,4,1,1,3,2,266.0,110.0,5,7,21,38,0,1,2,3,0,0,0,0,4,7,8,25,0,0,2,2,1,1,13,14
18d6df67968bf06b,Damir Hadzovic,Marco Polo Reyes,58,109,24,107,70,121,26,109,2,3,0,0,0,0,139.0,0.0,48,98,13,88,6,7,4,12,4,4,7,7,30,69,24,105,2,2,0,2,26,38,0,0
c77486266b05f934,Ismail Naurdiev,Michel Prazeres,63,103,15,35,105,157,25,47,0,1,3,13,2,1,229.0,362.0,36,70,11,29,14,16,2,4,13,17,2,2,36,70,11,30,6,7,1,1,21,26,3,4
9af62d6e404c1002,Diego Ferreira,Rustam Khabilov,83,284,43,147,91,293,44,149,0,0,3,12,0,0,13.0,61.0,55,237,32,126,18,36,10,20,10,11,1,1,69,264,36,134,10,15,6,10,4,5,1,3
e4b13f7f43018ec0,Damir Ismagulov,Joel Alvarez,64,150,38,127,64,150,38,127,0,0,0,0,0,0,0.0,0.0,25,85,26,107,30,51,5,11,9,14,7,9,64,150,37,126,0,0,1,1,0,0,0,0
5b9f545890407976,Jon Jones,Anthony Smith,125,167,36,66,238,287,45,75,3,8,0,0,0,0,778.0,0.0,45,80,15,40,35,40,9,14,45,47,12,12,64,102,31,59,31,34,5,7,30,31,0,0
851645c373f50e16,Kamaru Usman,Tyron Woodley,141,194,34,51,336,390,60,79,2,6,0,1,0,0,1093.0,0.0,56,104,12,28,83,87,18,19,2,3,4,4,27,73,10,24,78,82,24,27,36,39,0,0
97dabff880f33202,Ben Askren,Robbie Lawler,0,1,26,29,3,5,30,33,1,2,1,1,0,0,119.0,33.0,0,1,21,24,0,0,5,5,0,0,0,0,0,1,1,2,0,0,9,9,0,0,16,18
ec149b086b0e7fac,Zhang Weili,Tecia Pennington,63,142,30,62,118,204,33,65,2,8,0,1,1,0,282.0,69.0,29,76,14,41,6,21,5,7,28,45,11,14,43,117,25,54,6,8,2,3,14,17,3,5
39fa341fb9161d6f,Pedro Munhoz,Cody Garbrandt,25,47,21,60,28,51,21,60,0,1,0,0,0,0,21.0,4.0,16,36,19,50,3,3,1,6,6,8,1,4,18,38,20,59,1,2,0,0,6,7,1,1
bac3ac8d7330d05d,Zabit Magomedsharipov,Jeremy Stephens,70,129,41,121,83,146,45,125,3,8,0,0,0,0,158.0,1.0,43,95,20,92,12,17,11,16,15,17,10,13,60,117,41,121,1,1,0,0,9,11,0,0
7adaf85915993137,Johnny Walker,Misha Cirkunov,4,8,1,2,4,8,1,2,0,0,0,0,0,0,4.0,0.0,4,8,0,1,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,3,6,0,0
3744d4cdaa6b242b,Cody Stamann,Alejandro Perez,48,121,41,121,49,122,51,133,0,8,1,2,0,0,81.0,29.0,21,77,17,87,19,30,8,13,8,14,16,21,46,117,33,108,2,4,3,8,0,0,5,5
e3826e06d68ed4af,Diego Sanchez,Mickey Gall,56,87,23,65,61,92,35,80,4,4,0,0,0,0,360.0,19.0,37,63,19,59,13,18,2,3,6,6,2,3,7,28,8,44,10,11,9,14,39,48,6,7
7a26c9407ef64e10,Edmen Shahbazyan,Charles Byrd,13,21,1,6,13,21,1,6,0,0,0,1,0,0,2.0,3.0,13,20,0,5,0,0,0,0,0,1,1,1,4,10,1,6,7,7,0,0,2,4,0,0
8adc6266a7c2fd40,Macy Chiasson,Gina Mazany,25,49,14,25,25,49,24,36,0,0,0,0,0,0,28.0,0.0,15,37,6,16,9,11,6,7,1,1,2,2,18,41,13,24,3,3,1,1,4,5,0,0
0405e4446e8f239a,Hannah Cifers,Polyana Viana,67,155,77,174,91,182,125,236,0,0,0,0,0,0,278.0,0.0,21,83,29,114,31,48,28,39,15,24,20,21,54,138,65,162,8,8,8,8,5,9,4,4
1b1792afe4457e83,Junior Dos Santos,Derrick Lewis,29,55,7,25,29,55,7,25,0,0,0,0,0,0,11.0,2.0,15,37,2,17,7,10,3,6,7,8,2,2,20,35,7,24,6,11,0,0,3,9,0,1
710c7f8c7dc2af46,Elizeu Zaleski dos Santos,Curtis Millender,6,9,0,1,10,13,0,1,1,1,0,0,0,0,128.0,0.0,4,6,0,1,1,1,0,0,1,2,0,0,3,4,0,1,0,0,0,0,3,5,0,0
aeb0322f619213b1,Niko Price,Tim Means,32,67,31,48,36,73,35,54,0,0,1,1,0,0,2.0,110.0,21,48,27,44,3,9,3,3,8,10,1,1,23,52,24,39,4,9,1,2,5,6,6,7
4b1606ab1893c242,Blagoy Ivanov,Ben Rothwell,72,178,70,163,73,179,70,163,0,0,0,0,0,0,0.0,0.0,50,156,47,135,19,19,6,10,3,3,17,18,70,175,69,162,2,3,1,1,0,0,0,0
9cfad21ef1911728,Beneil Dariush,Drew Dober,37,65,31,58,41,69,38,66,2,5,0,0,0,0,318.0,63.0,22,47,17,44,12,14,9,9,3,4,5,5,17,39,17,43,10,14,14,15,10,12,0,0
aaad7e29825b3264,Omari Akhmedov,Tim Boetsch,52,135,41,97,58,141,64,121,0,2,0,2,0,0,194.0,2.0,32,110,20,66,13,17,12,20,7,8,9,11,35,113,32,85,17,22,9,12,0,0,0,0
51808d929c84b8ae,Anthony Rocco Martin,Sergio Moraes,50,152,19,83,70,172,24,88,0,0,3,3,1,0,131.0,88.0,29,123,13,75,4,5,5,7,17,24,1,1,48,150,19,82,2,2,0,0,0,0,0,1
fb34734f84d0a14d,Yana Santos,Marion Reneau,98,223,58,142,113,239,64,148,1,1,1,1,0,0,171.0,20.0,35,138,42,121,27,40,10,14,36,45,6,7,78,197,54,133,19,23,2,3,1,3,2,6
ddcfa590f4644240,Grant Dawson,Julian Erosa,57,128,49,85,86,166,70,109,6,11,0,0,0,0,607.0,17.0,48,115,37,67,2,5,9,15,7,8,3,3,28,75,30,62,5,12,8,10,24,41,11,13
b776b08e2cc6aa0c,Maurice Greene,Jeff Hughes,70,161,66,143,72,163,67,144,0,0,0,1,0,0,19.0,45.0,42,114,42,107,10,20,11,15,18,27,13,21,58,145,62,139,12,16,4,4,0,0,0,0
858696528ab7035a,Matt Schnell,Louis Smolka,14,40,13,24,16,42,14,25,1,1,0,0,0,0,28.0,78.0,11,35,9,17,2,4,1,2,1,1,3,5,13,39,12,23,1,1,0,0,0,0,1,1
583f2c3cd0e2385b,Alex Morono,Zak Ottow,25,55,10,31,25,55,10,31,0,0,1,1,1,0,31.0,7.0,22,50,6,20,3,5,2,7,0,0,2,4,10,28,10,31,0,0,0,0,15,27,0,0
6c9bf1d285cf5dd4,Alex White,Dan Moret,49,82,42,88,70,104,50,96,2,3,1,9,0,0,209.0,455.0,31,63,29,71,17,18,6,9,1,1,7,8,27,51,16,51,22,31,20,30,0,0,6,7
c6dd17ab89437805,Jorge Masvidal,Darren Till,35,72,21,43,41,79,22,44,1,2,1,1,0,0,47.0,56.0,18,51,17,39,10,12,3,3,7,9,1,1,31,65,20,39,3,6,1,2,1,1,0,2
e068f14acd47ed69,Leon Edwards,Gunnar Nelson,31,49,9,18,47,69,27,38,2,3,3,4,0,0,209.0,262.0,17,30,3,10,13,17,4,5,1,2,2,3,4,16,4,12,16,19,5,6,11,14,0,0
826fb989c0e6208e,Dominick Reyes,Volkan Oezdemir,44,121,35,99,47,124,48,112,0,2,1,7,0,0,0.0,95.0,16,81,24,81,16,26,4,6,12,14,7,12,41,117,30,91,3,4,5,7,0,0,0,1
40687c9412e0c279,Nathaniel Wood,Jose Quinonez,30,81,34,60,39,91,35,61,2,3,1,4,1,0,73.0,109.0,14,53,7,28,4,9,5,6,12,19,22,26,27,76,33,59,3,5,1,1,0,0,0,0
8a8190f3f71408a4,Claudio Silva,Danny Roberts,19,38,26,45,35,56,29,48,3,5,0,0,0,3,374.0,192.0,10,28,24,43,2,3,2,2,7,7,0,0,11,26,6,18,1,1,2,2,7,11,18,25
437c6e18f41287f1,Jack Marshman,John Phillips,31,149,32,95,31,149,35,99,0,0,0,0,0,0,0.0,36.0,19,135,15,70,10,11,8,15,2,3,9,10,31,149,29,90,0,0,3,5,0,0,0,0
8cc4c597aecbfef5,Arnold Allen,Jordan Rinaldi,37,111,30,104,41,117,30,105,0,0,0,3,0,0,59.0,0.0,25,90,5,61,10,13,6,13,2,8,19,30,35,102,30,103,0,1,0,1,2,8,0,0
44ab00737c3fb890,Marc Diakiese,Joe Duffy,63,106,15,60,80,125,24,71,3,4,1,3,0,0,268.0,35.0,19,56,8,50,22,25,3,6,22,25,4,4,55,94,14,58,6,9,1,1,2,3,0,1
6ada4f4286e4261d,Saparbeg Safarov,Nicolae Negumereanu,70,86,11,27,139,156,20,36,3,5,0,0,0,0,646.0,0.0,60,74,5,17,2,2,3,7,8,10,3,3,16,24,7,19,4,6,4,8,50,56,0,0
bcef35d6e0964f01,Dan Ige,Danny Henry,10,17,4,7,10,17,4,7,1,1,0,0,0,0,30.0,0.0,7,14,2,5,3,3,1,1,0,0,1,1,4,8,4,7,0,0,0,0,6,9,0,0
a2f4acc81f7886a2,Molly McCann,Priscila Cachoeira,107,197,75,234,110,200,77,238,2,11,0,0,1,0,74.0,67.0,81,167,54,206,13,16,15,21,13,14,6,7,90,169,68,222,12,21,7,12,5,7,0,0
9763e27bf80abe42,Mike Grundy,Nad Narimani,33,56,22,95,36,59,22,95,1,3,0,1,0,0,64.0,0.0,32,54,16,82,1,2,1,5,0,0,5,8,20,40,20,91,9,11,2,4,4,5,0,0
56ae02578b1163ee,Anthony Pettis,Stephen Thompson,32,55,47,107,32,55,47,107,0,0,0,0,0,0,1.0,0.0,5,21,28,70,7,12,9,20,20,22,10,17,30,53,47,107,0,0,0,0,2,2,0,0
9532ebf4d9405e65,Curtis Blaydes,Justin Willis,22,33,2,9,72,90,9,16,7,11,0,0,0,0,704.0,0.0,10,19,2,9,1,3,0,0,11,11,0,0,8,11,2,9,1,2,0,0,13,20,0,0
ced0e31df74f27d6,John Makdessi,Jesus Pinedo,73,137,37,113,75,139,37,114,0,0,0,0,0,0,2.0,0.0,25,60,18,74,8,21,10,18,40,56,9,21,73,137,37,113,0,0,0,0,0,0,0,0
eb096b0196a7ff65,Jussier Formiga,Deiveson Figueiredo,26,51,14,50,51,78,41,80,3,5,0,2,0,0,400.0,11.0,19,43,6,36,5,6,7,11,2,2,1,3,15,35,9,45,2,2,3,3,9,14,2,2
3812b265afd78186,Luis Pena,Steven Peterson,52,112,34,85,66,127,57,109,1,3,4,8,2,0,287.0,309.0,43,102,15,63,9,10,9,12,0,0,10,10,36,83,27,75,12,24,7,10,4,5,0,0
55b53fdad307b708,Maycee Barber,JJ Aldrich,55,110,25,85,59,115,28,88,0,0,0,0,0,0,2.0,38.0,34,83,23,82,6,8,1,2,15,19,1,1,39,87,19,74,16,23,5,9,0,0,1,2
721b23d896a44e2e,Bryce Mitchell,Bobby Moffett,17,44,9,42,28,56,25,63,0,3,5,8,1,1,193.0,362.0,7,29,5,37,7,11,1,2,3,4,3,3,16,41,8,41,1,3,1,1,0,0,0,0
971b3d35c302cf8f,Marlon Vera,Frankie Saenz,12,16,4,10,13,17,4,10,0,0,0,0,0,0,3.0,0.0,7,9,1,5,0,1,1,3,5,6,2,2,7,11,4,10,0,0,0,0,5,5,0,0
8d70694ceeb0dc9a,Jennifer Maia,Alexis Davis,60,128,72,122,70,142,107,174,0,0,1,2,0,0,78.0,314.0,44,112,16,54,12,12,28,37,4,4,28,31,49,113,50,94,11,15,21,27,0,0,1,1
0f9679fda36f7f41,Randa Markos,Angela Hill,13,26,2,7,20,33,2,7,1,1,0,0,0,0,173.0,42.0,9,21,1,6,4,4,1,1,0,1,0,0,0,13,2,5,5,5,0,2,8,8,0,0
0717bc30025f3656,Chris Gutierrez,Ryan MacDonald,69,121,15,75,70,123,15,75,0,0,0,3,0,0,8.0,47.0,15,51,4,56,21,29,1,6,33,41,10,13,69,119,15,74,0,2,0,1,0,0,0,0
469fba0129c95278,Jordan Espinosa,Eric Shelton,47,105,25,81,47,105,25,81,1,3,0,0,0,0,18.0,0.0,19,63,18,69,10,14,1,3,18,28,6,9,46,102,25,79,1,3,0,2,0,0,0,0
b309cdde35310875,Justin Gaethje,Edson Barboza,20,35,13,32,22,37,13,32,0,0,0,0,0,0,44.0,0.0,13,28,6,21,2,2,3,5,5,5,4,6,12,22,11,30,8,13,2,2,0,0,0,0
a0163cdde4ec785d,Jack Hermansson,David Branch,3,10,1,6,3,10,1,6,1,2,0,0,0,0,10.0,4.0,1,6,1,6,0,2,0,0,2,2,0,0,3,10,1,6,0,0,0,0,0,0,0,0
5c70b175f08ca141,Josh Emmett,Michael Johnson,22,87,24,128,22,87,24,128,0,3,0,0,0,0,2.0,0.0,7,65,13,110,7,14,9,14,8,8,2,4,22,87,24,128,0,0,0,0,0,0,0,0
b70e72f23446520a,Michelle Waterson-Gomez,Karolina Kowalkiewicz,64,149,57,118,82,167,77,141,2,4,0,0,0,0,215.0,56.0,25,93,16,61,17,26,20,27,22,30,21,30,41,121,42,103,17,21,13,13,6,7,2,2
1d8ee477e682a8fc,Paul Craig,Kennedy Nzechukwu,25,77,40,72,31,83,47,80,1,16,0,0,1,0,97.0,262.0,6,51,33,64,13,20,7,8,6,6,0,0,21,71,11,36,4,6,7,7,0,0,22,29
818b55b087013e64,Sodiq Yusuff,Sheymon Moraes,73,148,54,118,99,177,58,122,0,3,0,0,0,0,158.0,81.0,32,88,21,70,25,35,26,40,16,25,7,8,49,115,42,102,15,21,12,16,9,12,0,0
f5a038c18f7a44fc,Marina Rodriguez,Jessica Aguilar,118,202,50,114,129,213,63,127,0,1,0,1,1,0,182.0,101.0,58,123,23,76,38,53,27,38,22,26,0,0,67,143,22,75,39,47,27,38,12,12,1,1
b7ff74563d034519,Desmond Green,Ross Pearson,25,32,12,24,25,32,12,24,1,2,0,1,0,0,8.0,0.0,17,23,1,6,6,6,4,11,2,3,7,7,10,16,12,24,1,1,0,0,14,15,0,0
6173056f0e080ca6,Kevin Aguilar,Enrique Barzola,58,243,52,126,58,243,53,127,0,0,0,8,0,0,0.0,30.0,36,208,28,96,20,31,9,13,2,4,15,17,58,240,50,121,0,3,2,5,0,0,0,0
7dc3ada8f2135477,Kevin Holland,Gerald Meerschaert,27,43,10,13,76,98,44,56,1,2,6,11,2,2,250.0,553.0,19,35,4,6,4,4,3,4,4,4,3,3,10,19,4,4,0,1,4,7,17,23,2,2
93a081342561d0c3,Casey Kenney,Ray Borg,32,52,17,35,46,68,22,40,2,3,7,10,3,1,383.0,390.0,9,27,8,23,19,20,8,11,4,5,1,1,9,23,2,14,19,25,13,19,4,4,2,2
b695fc80bd538172,Maryna Moroz,Sabina Mazo,56,190,64,144,74,208,73,157,1,9,0,0,0,0,425.0,0.0,27,150,21,87,18,28,19,25,11,12,24,32,47,174,61,138,4,9,2,5,5,7,1,1
3db15d45e8490c22,Alex Perez,Mark De La Rosa,60,110,26,84,150,220,74,140,2,4,0,0,0,0,493.0,0.0,37,74,19,73,2,5,2,2,21,31,5,9,26,64,15,70,1,2,2,2,33,44,9,12
87126427cfcaee52,Dustin Poirier,Max Holloway,178,381,181,446,180,383,208,473,1,8,0,0,0,0,215.0,6.0,153,349,141,394,18,24,39,50,7,8,1,2,165,365,167,425,13,16,14,21,0,0,0,0
9bfda7c26578aaac,Israel Adesanya,Kelvin Gastelum,109,237,91,220,119,247,92,222,0,0,1,9,0,1,42.0,81.0,70,186,68,191,16,23,12,16,23,28,11,13,100,225,91,219,1,1,0,1,8,11,0,0
e0d92694d8a2d38b,Khalil Rountree Jr.,Eryk Anders,79,157,16,69,83,162,19,72,0,0,0,1,0,0,68.0,27.0,26,89,12,62,15,23,4,7,38,45,0,0,75,145,16,68,0,0,0,1,4,12,0,0
7dc87736c304b3dd,Dwight Grant,Alan Jouban,38,122,24,100,39,123,25,101,0,0,1,2,0,0,0.0,29.0,13,88,9,77,4,8,3,6,21,26,12,17,37,121,19,89,1,1,1,4,0,0,4,7
d22c19fd92426567,Nikita Krylov,Ovince Saint Preux,27,44,4,8,60,79,8,12,1,2,3,8,0,1,143.0,194.0,15,27,3,6,7,11,1,2,5,6,0,0,17,32,2,5,6,8,1,1,4,4,1,2
31b283a5559ad44d,Matt Frevola,Jalin Turner,31,77,35,116,49,95,42,124,4,13,0,0,2,1,305.0,66.0,18,50,27,101,5,18,8,15,8,9,0,0,24,67,31,107,0,2,1,5,7,8,3,4
c6b040021b4ceb0f,Alexandre Pantoja,Wilson Reis,23,33,1,6,26,36,2,7,0,0,1,4,0,0,14.0,47.0,19,28,0,4,4,5,0,1,0,0,1,1,7,12,1,6,0,0,0,0,16,21,0,0
bf719cf83cab229b,Max Griffin,Zelim Imadaev,47,92,64,150,72,121,78,165,6,11,0,1,0,0,299.0,206.0,23,65,46,120,16,19,12,22,8,8,6,8,34,71,47,126,11,18,17,24,2,3,0,0
2456c4550c26e5e8,Khalid Taha,Boston Salmon,5,5,0,0,5,5,0,0,0,0,0,0,0,0,2.0,0.0,5,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,0,0
23fd92555246d61e,Belal Muhammad,Curtis Millender,47,107,48,96,126,217,50,98,2,6,0,0,0,0,497.0,2.0,39,96,19,61,4,7,7,12,4,4,22,23,33,78,46,94,0,1,2,2,14,28,0,0
8da5849a6e7307bf,Montel Jackson,Andre Soukhamthath,64,107,30,62,160,218,41,73,3,4,1,1,1,0,464.0,6.0,38,78,6,33,17,19,7,10,9,10,17,19,38,78,26,58,11,14,4,4,15,15,0,0
75e580d5ea37c519,Poliana Botelho,Lauren Mueller,47,84,47,116,152,202,105,182,2,2,0,0,0,0,411.0,175.0,19,45,28,87,14,22,9,18,14,17,10,11,33,70,42,109,8,8,4,5,6,6,1,2
79da0eacafb22f86,Brandon Davis,Randy Costa,35,88,46,101,40,93,49,104,0,0,0,0,0,0,76.0,37.0,20,67,37,89,6,11,8,11,9,10,1,1,30,82,44,98,5,6,2,3,0,0,0,0
470a3c1b89504258,Alistair Overeem,Aleksei Oleinik,29,33,38,58,31,35,78,101,0,1,0,0,0,0,70.0,82.0,23,27,15,34,6,6,23,24,0,0,0,0,5,8,12,26,12,13,26,32,12,12,0,0
103a7d8c4f17714b,Islam Makhachev,Arman Tsarukyan,14,20,13,43,47,53,60,90,4,9,1,12,0,0,367.0,106.0,7,12,5,25,6,6,7,15,1,2,1,3,4,10,6,34,8,8,7,9,2,2,0,0
2a2b00e9bfd089cc,Sergei Pavlovich,Marcelo Golm,17,26,5,15,17,26,5,15,0,0,0,0,0,0,1.0,0.0,17,26,4,13,0,0,0,1,0,0,1,1,14,22,4,14,3,4,1,1,0,0,0,0
a40c70d5a1a1be01,Roxanne Modafferi,Antonina Shevchenko,33,79,64,116,105,162,87,144,5,6,0,0,2,2,540.0,50.0,29,73,50,101,3,5,12,13,1,1,2,2,18,60,49,98,3,4,10,11,12,15,5,7
e458ace6a440b738,Krzysztof Jotko,Alen Amedovski,43,69,6,17,111,149,6,17,4,4,0,0,0,1,577.0,13.0,37,56,6,17,4,10,0,0,2,3,0,0,8,25,3,12,0,0,0,0,35,44,3,5
1b4374c9d7e5139c,Movsar Evloev,SeungWoo Choi,50,78,26,58,121,156,94,136,5,16,0,2,0,0,704.0,2.0,42,69,19,49,7,8,5,5,1,1,2,4,6,29,10,40,15,16,10,12,29,33,6,6
23ba354e606df0ac,Sultan Aliev,Keita Nakamura,25,63,29,81,32,70,57,109,2,7,0,1,0,0,346.0,18.0,22,57,18,63,2,4,7,11,1,2,4,7,20,53,21,72,4,9,4,5,1,1,4,4
d9a797f632686568,Alexander Yakovlev,Alex Da Silva,14,19,8,19,18,23,10,23,1,2,1,3,0,0,133.0,270.0,9,14,3,14,4,4,3,3,1,1,2,2,2,6,2,11,5,5,3,3,7,8,3,5
