event_name,event_date,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,weight_class,a_missed_weight,b_missed_weight
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,5,d910665038efc639,Carla Esparza,7dda2cf308f24a02,Virna Jandiroba,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,6,441eacbe20e0e80b,Augusto Sakai,3738e68d2261e60f,Andrei Arlovski,A_WIN,S-DEC,,Heavyweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,7,8abac218746e04ca,Takashi Sato,484acc7b0f856ce9,Ben Saunders,A_WIN,KO/TKO,Elbows,Welterweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,8,37c5366d18ed6c05,Roosevelt Roberts,e7f51d9f9e9259e7,Thomas Gifford,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,9,65f09bacd3957381,Cory Sandhagen,c268b2cfebccf652,John Lineker,A_WIN,S-DEC,,Bantamweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,10,7ff97850e8c32bda,Glover Teixeira,cd13728ae1151f46,Ion Cutelaba,A_WIN,SUB,Rear Naked Choke,Light Heavyweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,11,f2b6fdb20675b11c,Mike Perry,57b10fca4f9c9a7a,Alex Oliveira,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,12,85073dbd1be65ed9,Greg Hardy,75afb06215a07341,Dmitrii Smoliakov,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,13,0a1942069c9ad6b6,Jack Hermansson,7a703c565ccaa18f,Jacare Souza,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,1,56709e66f1c6008f,Cole Smith,b8592b4a383696cd,Mitch Gagnon,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,2,7e511f8d842a109d,Arjan Bhullar,83b00f7597e5ac83,Juan Adams,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,3,5b8ba8f5512893b1,Matt Sayles,31f8081c7600da93,Kyle Nelson,A_WIN,SUB,Arm Triangle,Featherweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,4,49858bf46dabf6fb,Nordine Taleb,873626e5547b5235,Kyle Prepolec,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,5,37098a6e6c27fb66,Vince Morales,24656ef4d605c96f,Aiemann Zahabi,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,6,9cdd2da1a9104a0b,Macy Chiasson,539ed332b3078821,Sarah Moras,A_WIN,KO/TKO,Punches,Women's Bantamweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,7,fccf811c1e8b01c7,Andrew Sanchez,8e9eb3fc86db0f7d,Marc-Andre Barriault,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,8,03f982ca3735070c,Walt Harris,e2f6b2769aaedd6c,Serghei Spivac,A_WIN,KO/TKO,Knees,Heavyweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,9,c03520b5c88ed6b4,Merab Dvalishvili,7b433309b0fd12aa,Brad Katona,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,10,98d961097baaf308,Shane Burgos,d247691a6c0e9034,Cub Swanson,A_WIN,S-DEC,,Featherweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,11,b1a3e0aca758b322,Derek Brunson,34f88592c0ab7a54,Elias Theodorou,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,12,1d00756835ca67c9,Donald Cerrone,59279a7c978f7da0,Al Iaquinta,A_WIN,U-DEC,,Lightweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,1,36541f1e6c5d4955,Viviane Araujo,5b2325cd70dbe2ea,Talita Bernardo,A_WIN,KO/TKO,Punch,Women's Bantamweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,2,b9f28e7045fdfce7,Raoni Barcelos,225def29ecfe0fc1,Carlos Huachin,A_WIN,KO/TKO,Elbows,Bantamweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,3,528b071cf3da7c56,Luana Carolina,b1e5bcaad32a3cac,Priscila Cachoeira,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,4,c47df9303d318c67,Clay Guida,73c7cfa551289285,BJ Penn,A_WIN,U-DEC,,Lightweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,5,d317a5e2b3f88c5f,Warlley Alves,1bcaac2d99b90fce,Sergio Moraes,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,6,d945aae53e3e54e6,Thiago Moises,a7151778b3381036,Kurt Holobaugh,A_WIN,U-DEC,,Lightweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,7,a67f5afa8d6a1b80,Ryan Spann,73e09f837f3b5ecc,Rogerio Nogueira,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,8,578ef12674df1e6a,Irene Aldana,673ea7dcc786b1b3,Bethe Correia,A_WIN,SUB,Armbar,Women's Bantamweight,0,1
UFC 237: Namajunas vs. Andrade,2019-05-11,9,a12a8314adc1c1c9,Laureano Staropoli,31ee470ef5dc8d7f,Thiago Alves,A_WIN,U-DEC,,Welterweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,10,e1248941344b3288,Alexander Volkanovski,d0f3959b4a9747e6,Jose Aldo,A_WIN,U-DEC,,Featherweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,11,13a0275fa13c4d26,Jared Cannonier,1f454354805b6f75,Anderson Silva,A_WIN,KO/TKO,Kick,Middleweight,0,0
UFC 237: Namajunas vs. Andrade,2019-05-11,12,6a1901c62ab3870f,Jessica Andrade,47b63240018d5d86,Rose Namajunas,A_WIN,KO/TKO,Slam,Women's Strawweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,1,1291edf2d566a71a,Julio Arce,902ec2cc48c8ae8a,Julian Erosa,A_WIN,KO/TKO,Kick,Featherweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,2,4ba8d454f762005d,Zak Cummings,b27a1fcb56a3035a,Trevin Giles,A_WIN,SUB,Guillotine Choke,Middleweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,3,06f36cf4bd97ec77,Ed Herman,e51e5cb722bd47a8,Patrick Cummins,A_WIN,KO/TKO,Knee,Light Heavyweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,4,99bd51917728c25d,Grant Dawson,5bf31a46becc1204,Michael Trizano,A_WIN,SUB,Rear Naked Choke,Featherweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,5,595db60957de51d3,Michel Pereira,a6cba6bb66c1a8c9,Danny Roberts,A_WIN,KO/TKO,Flying Knee,Welterweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,6,f046d724d2a84ac5,Desmond Green,f1d64ae34e088832,Charles Jourdain,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,7,d4691518d012b9e7,Aspen Ladd,4234f0097c83fa62,Sijara Eubanks,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,8,0052de90691d4a93,Davi Ramos,d2cd7a69cc55e7ed,Austin Hubbard,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,9,07225ba28ae309b6,Charles Oliveira,6fb1ba67bef41b37,Nik Lentz,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,10,6d4b63c767106d3a,Vicente Luque,714e1e0681ddb703,Derrick Krantz,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,11,39d91e95949de3d9,Felicia Spencer,a0e75f4a13eb73f1,Megan Anderson,A_WIN,SUB,Rear Naked Choke,Women's Featherweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,12,2e585c701f72fe55,Ian Heinisch,52e76bb4b3e852f3,Antonio Carlos Junior,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,13,6a2f7c151031653d,Rafael Dos Anjos,ee9ebceabfd16fa7,Kevin Lee,A_WIN,SUB,Arm Triangle,Welterweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,1,58bbef3770bb2dfc,Joel Alvarez,c3f6db17cea09ca7,Danilo Belluardo,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,2,cc7040fe76f0ef91,Devin Clark,025f0b1b58fbad01,Darko Stosic,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,3,b60c980f79b87ce8,Bea Malecki,d6ead04919a894b1,Duda Santana,A_WIN,SUB,Rear Naked Choke,Women's Bantamweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,4,764342d39cdaa54a,Frank Camacho,2816ced060a21be3,Nick Hein,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,5,9c65736747ca92ec,Leonardo Santos,31a13532e724ca2b,Stevie Ray,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,6,2eeaefbfc7f9fcff,Lina Lansberg,b12a1d19ee383b7c,Tonya Evinger,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,7,90da09db03e41748,Sergey Khandozhko,1fc64507a0cb38cf,Rostem Akman,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,8,fbf0537e420e698e,Daniel Teymur,6e0e977beb909837,Sung Bin Jo,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,9,de45aaae23dfa392,Christos Giagos,38c626ca912c7bac,Damir Hadzovic,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,10,87a1dc546b1c5caf,Makwan Amirkhani,bebb4ae55ac2bf6f,Chris Fishgold,A_WIN,SUB,Anaconda Choke,Featherweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,11,333b9e5c723ac873,Aleksandar Rakic,1e1dbd1cc5a7469e,Jimi Manuwa,A_WIN,KO/TKO,Kick,Light Heavyweight,0,0
UFC Fight Night: Gustafsson vs. Smith,2019-06-01,12,d4c9dcd330403612,Anthony Smith,3c6976f8182d9527,Alexander Gustafsson,A_WIN,SUB,Rear Naked Choke,Light Heavyweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,1,e872e9a9a902c045,Katlyn Cerminara,12f91bfa8f1f723b,Joanne Wood,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,2,fc9a9559a05f2704,Eddie Wineland,d3fa5c5955397532,Grigory Popov,A_WIN,KO/TKO,Punch,Bantamweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,3,a17ad5a5048e8c3f,Darren Stewart,899923ff6ab13917,Bevon Lewis,A_WIN,U-DEC,,Middleweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,4,c41d426cc7326d1b,Yan Xiaonan,f0feeb2192937424,Angela Hill,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,5,751de04455cfaac0,Calvin Kattar,3974fa35c917af1d,Ricardo Lamas,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,6,e8b731feff72294b,Alexa Grasso,d7c3816669784109,Karolina Kowalkiewicz,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,7,cb696ebfb6598724,Aljamain Sterling,6bd02119599741a4,Pedro Munhoz,A_WIN,U-DEC,,Bantamweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,8,b08012bbe542592a,Tatiana Suarez,d343df8ba11f4c4e,Nina Nunes,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,9,1788eee370f077b7,Blagoy Ivanov,c62fbc117d57b943,Tai Tuivasa,A_WIN,U-DEC,,Heavyweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,10,d661ce4da776fc20,Petr Yan,9c907996820d2d69,Jimmie Rivera,A_WIN,U-DEC,,Bantamweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,11,22a92d7f62195791,Tony Ferguson,1d00756835ca67c9,Donald Cerrone,A_WIN,KO/TKO,,Lightweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,12,132deb59abae64b1,Valentina Shevchenko,f72465a784c1b084,Jessica Eye,A_WIN,KO/TKO,Kick,Women's Flyweight,0,0
UFC 238: Cejudo vs. Moraes,2019-06-08,13,056c493bbd76a918,Henry Cejudo,fea79f9bc8c68769,Marlon Moraes,A_WIN,KO/TKO,Punches,Bantamweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,1,483a953b18d73bb3,Deron Winn,b9664eae2ac75262,Eric Spicely,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,2,51018a31ddf31eb2,Molly McCann,6551c64fbcd1a467,Ariane da Silva,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,3,2cd428e9606856fd,Jairzinho Rozenstruik,a9d6e047ce48ab63,Allen Crowder,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,4,2844b047183a1adb,Luis Pena,eb29176b03dfa888,Matt Wiman,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,5,b4c6c904a9ffc5e8,Ashley Yoder,a851c35f58199231,Syuri Kondo,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,6,82a5152216251682,Dan Ige,cf946e03ba2e7666,Kevin Aguilar,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,7,3a46b268013afede,Kevin Holland,77d7295d1b22c694,Alessio Di Chirico,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,8,05fa626cb33d15b8,Andrea Lee,80d8aed0ca9b00f3,Montana De La Rosa,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,9,5f6f049d54728e88,Andre Ewell,bbc9ab95fa766493,Anderson Dos Santos,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,10,c6aee362c7a7d482,Randy Brown,a331233f597090a5,Bryan Barberena,A_WIN,KO/TKO,Kick,Welterweight,0,0
UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,11,c451d67c09c55418,Chan Sung Jung,b6452706b373eea1,Renato Moicano,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,1,068f8a189a47fea6,Maurice Greene,c482c8605455a213,Junior Albini,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,2,beecb672a279223e,Amanda Ribas,b3d21b2610dcfaeb,Emily Whitmire,A_WIN,SUB,Rear Naked Choke,Women's Strawweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,3,ce632027bf2a871b,Dalcha Lungiambula,3f7dab21b6c971bc,Dequan Townsend,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,4,7026eca45f65377b,Jared Gordon,66e98b3bb5fc5250,Dan Moret,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,5,cad24459b28592ca,Eryk Anders,acb36c908d415c4a,Vinicius Moreira,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,6,1ae8f3c723aacff4,Ricardo Ramos,78f485f851891d68,Journey Newson,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,7,a495f599e787614f,Alonzo Menifield,eabf206b162b3b83,Paul Craig,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,8,519e4fe37ce9ff75,Drew Dober,edd02825c29028fe,Marco Polo Reyes,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,9,c77a953488e5607d,Vinc Pichel,37c5366d18ed6c05,Roosevelt Roberts,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,10,427b5953ac8e3a27,Demian Maia,5331b25a60417ffb,Anthony Rocco Martin,A_WIN,M-DEC,,Welterweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,11,80eacd4da0617c57,Joseph Benavidez,b102c26727306ab6,Jussier Formiga,A_WIN,KO/TKO,Punches,Flyweight,0,0
UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,12,8d03ce87ca14e778,Francis Ngannou,63def5a5662a6917,Junior Dos Santos,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,1,86d9dbe1bfcbade7,Julia Avila,91dac5e69e28d5b5,Pannie Kianzad,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,2,1ddb480b601cefb1,Chance Rencountre,6a96ad1bc34fb113,Ismail Naurdiev,A_WIN,U-DEC,,Welterweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,3,4144798612ef96e5,Edmen Shahbazyan,045f25b3a4c08e81,Jack Marshman,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,4,efb96bf3e9ada36f,Song Yadong,80daefbed11ce998,Alejandro Perez,A_WIN,KO/TKO,Punch,Bantamweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,5,ec34349e7dffcde7,Claudia Gadelha,4a57ebb14315b251,Randa Markos,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,6,7c7332319c14094c,Marlon Vera,f97c5433c77522d3,Nohelin Hernandez,A_WIN,SUB,Rear Naked Choke,Bantamweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,7,040a74bb0a465c54,Arnold Allen,aa5b4eff51bdc7d1,Gilbert Melendez,A_WIN,U-DEC,,Featherweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,8,c58f51dedb310998,Michael Chiesa,82e7929bf6c2b689,Diego Sanchez,A_WIN,U-DEC,,Welterweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,9,99df7d0a2a08a8a8,Jan Blachowicz,00e11b5c8b7bfeeb,Luke Rockhold,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,10,47b9e0e7703a4868,Jorge Masvidal,0b31f87be71ebbb1,Ben Askren,A_WIN,KO/TKO,Flying Knee,Welterweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,11,80fa8218c99f9c58,Amanda Nunes,634e2fb70bde3fd5,Holly Holm,A_WIN,KO/TKO,Kick,Women's Bantamweight,0,0
UFC 239: Jones vs. Santos,2019-07-06,12,07f72a2a7591b409,Jon Jones,dea070ed4a2a8281,Thiago Santos,A_WIN,S-DEC,,Light Heavyweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,1,773f7feacf96153e,Benito Lopez,37098a6e6c27fb66,Vince Morales,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,2,b53c46f613f6f248,Brianna Fortino,dab8cfbb6b1db10a,Livinha Souza,A_WIN,U-DEC,,Women's Strawweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,3,f2477cf43c4975cc,Jonathan Martinez,31bbd39c0a075d4e,Pingyuan Liu,A_WIN,KO/TKO,Knee,Bantamweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,4,8866c6f509c19089,Ryan Hall,92a9aa9c93192871,Darren Elkins,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,5,3253b16d38ae087d,Julianna Pena,1de9ad94de18eeaf,Nicco Montano,A_WIN,U-DEC,,Women's Bantamweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,6,8fd808923cffff82,Andre Fili,0d62719b1dcf7c40,Sheymon Moraes,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,7,18b602842a24f7c5,Mike Rodriguez,6ebe96a116e79e52,John Allan,NC,Overturned,,Light Heavyweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,8,7acbb0972e75281a,Marvin Vettori,dbc17725b887860a,Cezar Ferreira,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,9,37d5b176d438d2a5,Karl Roberson,4dcfb28c011c11b2,Wellington Turman,A_WIN,S-DEC,,Middleweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,10,fba03cd6cc28dc41,Josh Emmett,cbd3e590a85b18c5,Mirsad Bektic,A_WIN,KO/TKO,Punches,Featherweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,11,78114b7199cef90c,Urijah Faber,5987b2458f4b5290,Ricky Simon,A_WIN,KO/TKO,Punch,Bantamweight,0,0
UFC Fight Night: De Randamie vs. Ladd,2019-07-13,12,1d239d571e342453,Germaine de Randamie,d4691518d012b9e7,Aspen Ladd,A_WIN,KO/TKO,Punch,Women's Bantamweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,1,dbac0a413af64bbe,Felipe Colares,4bf6b225ff6099c4,Domingo Pilarte,A_WIN,S-DEC,,Bantamweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,2,bc711b6dd95c1af6,Mario Bautista,7c9c6a884be167fe,Jin Soo Son,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,3,a4de54ea806fb525,Ray Borg,002ca196477ce572,Gabriel Silva,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,4,8e1f36476ef02a6a,Jennifer Maia,4498b382c65a7faa,Roxanne Modafferi,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,5,7279654c7674cd24,Klidson Abreu,d156513a19acf856,Sam Alvey,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,6,fc169c387b4b465d,Raquel Pennington,578ef12674df1e6a,Irene Aldana,A_WIN,S-DEC,,Women's Bantamweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,7,7aa3d6964eff4877,Alex Caceres,b93c06d09d1c4ac0,Steven Peterson,A_WIN,U-DEC,,Featherweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,8,3738e68d2261e60f,Andrei Arlovski,bd58d34e39b7b12a,Ben Rothwell,A_WIN,U-DEC,,Heavyweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,9,262a7d06203657e6,Alexander Hernandez,a8283a4f415e1eb9,Francisco Trinaldo,A_WIN,U-DEC,,Lightweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,10,193b9d1858bc4df3,Dan Hooker,6256b2b1562cb8e1,James Vick,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,11,85073dbd1be65ed9,Greg Hardy,83b00f7597e5ac83,Juan Adams,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,12,03f982ca3735070c,Walt Harris,98c23cb6da5b3352,Aleksei Oleinik,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,13,f1fac969a1d70b08,Leon Edwards,6a2f7c151031653d,Rafael Dos Anjos,A_WIN,U-DEC,,Welterweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,1,99bd87a300079ed9,Erik Koch,bb61823f76361297,Kyle Stewart,A_WIN,U-DEC,,Welterweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,2,38c7f72747f4f712,Gillian Robertson,1641ef250e9de19b,Sarah Frota,A_WIN,KO/TKO,Elbows,Women's Flyweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,3,aa72b0f831d0bfe5,Deiveson Figueiredo,a0f0004aadf10b71,Alexandre Pantoja,A_WIN,U-DEC,,Flyweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,4,da816417a579a0bd,Gavin Tucker,a68575214ecad140,SeungWoo Choi,A_WIN,SUB,Rear Naked Choke,Featherweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,5,2c9d00968f818270,Hakeem Dawodu,3fa7688bfe48a493,Yoshinori Horie,A_WIN,KO/TKO,Kick,Featherweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,6,36541f1e6c5d4955,Viviane Araujo,4c2d90e335e6df19,Alexis Davis,A_WIN,U-DEC,,Women's Flyweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,7,4e06913c91da5200,Krzysztof Jotko,8e9eb3fc86db0f7d,Marc-Andre Barriault,A_WIN,S-DEC,,Middleweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,8,eae48ff31db420c2,Arman Tsarukyan,55ee431411ccf07a,Olivier Aubin-Mercier,A_WIN,U-DEC,,Lightweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,9,b997be68943010fc,Geoff Neal,d8da10db80131bec,Niko Price,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,10,634bb0de2eb043b4,Cristiane Justino,39d91e95949de3d9,Felicia Spencer,A_WIN,U-DEC,,Women's Featherweight,0,0
UFC 240: Holloway vs. Edgar,2019-07-27,11,150ff4cc642270b9,Max Holloway,f2688492b9a525a3,Frankie Edgar,A_WIN,U-DEC,,Featherweight,0,0
