fight_id,event_id,event_date,event_name,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,round,time,weight_class,title_bout,a_kd,b_kd,a_sig_str,b_sig_str,a_td,b_td,a_sub_att,b_sub_att,a_mw,b_mw
fa3f04be9344804b,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,4,d9c6f19f958643e9,Bryce Mitchell,5b8ba8f5512893b1,Matt Sayles,A_WIN,SUB,Twister,1,4:20,Featherweight,0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,0,0
a3f89ad71e1caa81,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,3,af65aa688d13eedf,Joe Solecki,eb29176b03dfa888,Matt Wiman,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,56.0,10.0,4.0,0.0,0.0,0.0,0,0
652a956adab8ad0e,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,2,7dda2cf308f24a02,Virna Jandiroba,19b7738321cfae42,Mallory Martin,A_WIN,SUB,Rear Naked Choke,2,1:16,Women's Strawweight,0,0.0,0.0,7.0,9.0,3.0,0.0,3.0,0.0,0,0
81af3b60203d92df,b09890ba7ce1d1e2,2019-12-07,UFC Fight Night: Overeem vs. Rozenstruik,1,ea7e5bc78d9de658,Makhmud Muradov,f797f0c57a83353e,Trevor Smith,A_WIN,KO/TKO,Punch,3,4:09,Middleweight,0,1.0,0.0,91.0,39.0,1.0,0.0,1.0,0.0,0,0
82177c0f91d9618a,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,13,f1b2aa7853d1ed6e,Kamaru Usman,dc9572dd6ec74859,Colby Covington,A_WIN,KO/TKO,Punch,5,4:10,Welterweight,0,2.0,0.0,175.0,143.0,0.0,0.0,0.0,0.0,0,0
efc40ec41114d8fa,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,12,e1248941344b3288,Alexander Volkanovski,150ff4cc642270b9,Max Holloway,A_WIN,U-DEC,,5,5:00,Featherweight,0,0.0,0.0,157.0,134.0,0.0,0.0,0.0,0.0,0,0
36fcfd186a8d6df7,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,11,80fa8218c99f9c58,Amanda Nunes,1d239d571e342453,Germaine de Randamie,A_WIN,U-DEC,,5,5:00,Women's Bantamweight,0,0.0,0.0,79.0,40.0,8.0,0.0,2.0,1.0,0,0
b5ec939fd1edf048,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,10,fea79f9bc8c68769,Marlon Moraes,d0f3959b4a9747e6,Jose Aldo,A_WIN,S-DEC,,3,5:00,Bantamweight,0,0.0,0.0,59.0,58.0,1.0,0.0,0.0,0.0,0,0
a0c82ba11a373008,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,9,d661ce4da776fc20,Petr Yan,78114b7199cef90c,Urijah Faber,A_WIN,KO/TKO,Kick,3,0:43,Bantamweight,0,3.0,0.0,54.0,18.0,2.0,0.0,0.0,0.0,0,0
ad5ef8d8678ff97f,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,8,b997be68943010fc,Geoff Neal,f2b6fdb20675b11c,Mike Perry,A_WIN,KO/TKO,Punches,1,1:30,Welterweight,0,1.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0,0
c4eaeec8ac778b27,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,7,578ef12674df1e6a,Irene Aldana,b9706f80d005036c,Ketlen Vieira,A_WIN,KO/TKO,Punch,1,4:51,Women's Bantamweight,0,1.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0,0,0
dd88960598219eba,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,6,16690d100f995f8f,Omari Akhmedov,2e585c701f72fe55,Ian Heinisch,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,55.0,53.0,2.0,3.0,0.0,0.0,0,0
98dd88d83f57c17a,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,5,31123249b0bbf52e,Matt Brown,484acc7b0f856ce9,Ben Saunders,A_WIN,KO/TKO,Punches,2,4:55,Welterweight,0,0.0,0.0,30.0,12.0,2.0,0.0,0.0,4.0,0,0
d42410f6f1039ab5,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,4,971246648e162f0d,Chase Hooper,fbf0537e420e698e,Daniel Teymur,A_WIN,KO/TKO,Elbows,1,4:34,Featherweight,0,0.0,0.0,20.0,2.0,1.0,0.0,2.0,1.0,0,0
1881b1e85cceee13,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,3,792be9a24df82ed6,Brandon Moreno,853eb0dd5c0e2149,Kai Kara-France,A_WIN,U-DEC,,3,5:00,Flyweight,0,0.0,0.0,91.0,82.0,0.0,0.0,0.0,0.0,0,0
35d0ef51fede263c,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,2,f72465a784c1b084,Jessica Eye,36541f1e6c5d4955,Viviane Araujo,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,98.0,56.0,0.0,2.0,0.0,0.0,0,0
30523303e8d85c25,4565d435005319c0,2019-12-14,UFC 245: Usman vs. Covington,1,64facb6cc564262d,Punahele Soriano,1cf7ccf64a5bf24e,Oskar Piechota,A_WIN,KO/TKO,Punch,1,3:17,Middleweight,0,2.0,0.0,26.0,8.0,1.0,0.0,0.0,0.0,0,0
06f37329b223b451,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,13,c451d67c09c55418,Chan Sung Jung,f2688492b9a525a3,Frankie Edgar,A_WIN,KO/TKO,Punches,1,3:18,Featherweight,0,1.0,0.0,46.0,9.0,0.0,0.0,0.0,0.0,0,0
2b8cae68963a40a9,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,12,0845c81e37d3bcb3,Volkan Oezdemir,333b9e5c723ac873,Aleksandar Rakic,A_WIN,S-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,63.0,75.0,0.0,1.0,0.0,1.0,0,0
997ab1ea9fab5643,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,11,f1d64ae34e088832,Charles Jourdain,e93b04e308913c2e,Dooho Choi,A_WIN,KO/TKO,Punches,2,4:32,Featherweight,0,2.0,1.0,64.0,42.0,0.0,0.0,0.0,0.0,0,0
47e49e04e32be7e9,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,10,74f9448b97bf8bec,Da Woon Jung,18b602842a24f7c5,Mike Rodriguez,A_WIN,KO/TKO,Punch,1,1:04,Light Heavyweight,0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0,0
b3bd27affa038e9c,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,9,285ae0b4a68221f4,JunYong Park,8e9eb3fc86db0f7d,Marc-Andre Barriault,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,77.0,51.0,5.0,0.0,0.0,0.0,0,0
f93f794247af708a,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,8,a7897d200692ab64,Kyung Ho Kang,31bbd39c0a075d4e,Pingyuan Liu,A_WIN,S-DEC,,3,5:00,Bantamweight,0,0.0,0.0,20.0,25.0,3.0,0.0,0.0,0.0,0,0
3637e661b6854b49,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,7,787bb1f087ccff8a,Ciryl Gane,04c8b08b16a5b99e,Tanner Boser,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,65.0,32.0,0.0,0.0,0.0,0.0,0,0
6ea23c2c30f85a89,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,6,a68575214ecad140,SeungWoo Choi,192520689012c7e4,Suman Mokhtarian,A_WIN,U-DEC,,3,5:00,Featherweight,0,1.0,0.0,95.0,33.0,0.0,0.0,0.0,0.0,0,0
9140e6fdeaa7cd3f,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,5,a0e6753c42698f13,Omar Morales,98a6b2361045898f,Dong Hyun Ma,A_WIN,U-DEC,,3,5:00,Lightweight,0,1.0,0.0,32.0,15.0,1.0,0.0,0.0,0.0,0,0
5a5a65d8df176506,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,4,a0f0004aadf10b71,Alexandre Pantoja,67c1d46f4ed16f9e,Matt Schnell,A_WIN,KO/TKO,Punch,1,4:17,Flyweight,0,1.0,0.0,34.0,20.0,1.0,0.0,0.0,0.0,0,0
75523d31940c9344,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,3,b9f28e7045fdfce7,Raoni Barcelos,0fd5f4b838e890cc,Said Nurmagomedov,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,42.0,55.0,2.0,0.0,0.0,0.0,0,0
60e1b3ac3182f5b3,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,2,3df5493bb279226f,Amanda Lemos,7559395ad833c074,Miranda Granger,A_WIN,SUB,Rear Naked Choke,1,3:43,Women's Strawweight,0,0.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,0,0
15aa55a91cf848cf,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,1,1897b7b913736a7c,Alatengheili,20999e27ddd94bda,Ryan Benoit,A_WIN,S-DEC,,3,5:00,Bantamweight,0,0.0,0.0,47.0,68.0,4.0,0.0,0.0,0.0,0,0
eed6c9aff2234b7a,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,11,f4c49976c75c5ab2,Conor McGregor,1d00756835ca67c9,Donald Cerrone,A_WIN,KO/TKO,Punches,1,0:40,Welterweight,0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0,0
36032308b7e86fd0,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,10,634e2fb70bde3fd5,Holly Holm,fc169c387b4b465d,Raquel Pennington,A_WIN,U-DEC,,3,5:00,Women's Bantamweight,0,0.0,0.0,30.0,38.0,0.0,1.0,0.0,0.0,0,0
702759500d47a059,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,9,98c23cb6da5b3352,Aleksei Oleinik,068f8a189a47fea6,Maurice Greene,A_WIN,SUB,Armbar,2,4:38,Heavyweight,0,0.0,0.0,7.0,13.0,3.0,0.0,3.0,0.0,0,0
4eff0432bd364a23,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,8,7be14eaed4c74856,Brian Kelleher,6d68c1afe954f121,Ode Osbourne,A_WIN,SUB,Guillotine Choke,1,2:49,Bantamweight,0,0.0,0.0,7.0,9.0,1.0,0.0,1.0,0.0,0,0
32a8f38bd1d46e3e,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,7,f53d4f21d1b5f2dc,Diego Ferreira,cbb682f5fcc44bfc,Anthony Pettis,A_WIN,SUB,Rear Naked Choke,2,1:46,Lightweight,0,0.0,0.0,25.0,22.0,3.0,0.0,1.0,0.0,0,0
760b5b16b4931a77,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,6,4498b382c65a7faa,Roxanne Modafferi,6a740daf1b279661,Maycee Barber,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,1.0,0.0,19.0,16.0,1.0,0.0,0.0,1.0,0,0
5868c154789648f0,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,5,94426bb170c88115,Sodiq Yusuff,8fd808923cffff82,Andre Fili,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,73.0,49.0,0.0,3.0,1.0,0.0,0,0
ff467a5f06a91a0f,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,4,b1d19449397541dc,Askar Askarov,c96d9178c9ed9e62,Tim Elliott,A_WIN,U-DEC,,3,5:00,Flyweight,0,0.0,0.0,73.0,47.0,0.0,3.0,0.0,0.0,0,0
63dd38f0dcc2ee88,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,3,519e4fe37ce9ff75,Drew Dober,b7b84ccd221be298,Nasrat Haqparast,A_WIN,KO/TKO,Punch,1,1:10,Lightweight,0,1.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0,0
6087c50c5f95a677,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,2,c2a670b22d2e196f,Aleksa Camur,ba1e6cb3d43f7430,Justin Ledet,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,80.0,44.0,1.0,0.0,0.0,0.0,0,0
96fe84d051847591,0c1773639c795466,2020-01-18,UFC 246: McGregor vs. Cowboy,1,70d2329a92864fdb,Sabina Mazo,6fd953151d981979,JJ Aldrich,A_WIN,S-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,118.0,58.0,0.0,0.0,0.0,0.0,0,0
037d2f426c916ffc,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,12,fa6796c55d6c5440,Curtis Blaydes,63def5a5662a6917,Junior Dos Santos,A_WIN,KO/TKO,Punches,2,1:06,Heavyweight,0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0,0
2ef54419defb2364,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,11,c58f51dedb310998,Michael Chiesa,6a2f7c151031653d,Rafael Dos Anjos,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,9.0,14.0,6.0,0.0,0.0,0.0,0,0
7dcd5d8a44a284e5,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,10,ab2b4ff41d6ebe0f,Alex Perez,215a70f073a7b726,Jordan Espinosa,A_WIN,SUB,Arm Triangle,1,2:33,Flyweight,0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0,0
b88b170a7fe40544,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,9,f0feeb2192937424,Angela Hill,2244d9a2b64b8c3b,Hannah Cifers,A_WIN,KO/TKO,Elbows,2,4:26,Women's Strawweight,0,0.0,0.0,70.0,46.0,1.0,0.0,0.0,0.0,0,0
6195d3e7c412c8a2,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,8,5444c5a201d3ee5a,Jamahal Hill,025f0b1b58fbad01,Darko Stosic,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,101.0,31.0,0.0,6.0,0.0,0.0,0,0
3fd3b871e83434c5,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,7,899923ff6ab13917,Bevon Lewis,3f7dab21b6c971bc,Dequan Townsend,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,36.0,28.0,0.0,0.0,0.0,0.0,0,0
ed94cdc0f2b97e15,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,6,040a74bb0a465c54,Arnold Allen,6fb1ba67bef41b37,Nik Lentz,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,63.0,49.0,0.0,0.0,0.0,0.0,0,0
151c2bd6dfefb4b5,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,5,928ae2e5b5f7a9ec,Justine Kish,3cf66c62d9069f43,Lucie Pudilova,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,62.0,29.0,1.0,0.0,0.0,0.0,0,0
737e2781e4a7db5c,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,4,cc1a8b4b38b92c6d,Montel Jackson,dbac0a413af64bbe,Felipe Colares,A_WIN,U-DEC,,3,5:00,Bantamweight,0,1.0,0.0,75.0,7.0,11.0,1.0,0.0,3.0,0,0
79161bde28636128,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,3,7be74a12d7352df2,Sara McMann,2eeaefbfc7f9fcff,Lina Lansberg,A_WIN,U-DEC,,3,5:00,Women's Bantamweight,0,0.0,0.0,38.0,1.0,3.0,0.0,1.0,0.0,0,0
918c2efc59c1952e,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,2,ec52462a1b41f714,Brett Johns,601964f9654f911a,Tony Gravely,A_WIN,SUB,Rear Naked Choke,3,2:53,Bantamweight,0,0.0,0.0,36.0,26.0,6.0,5.0,3.0,0.0,0,0
901dbd1e6463c4ba,44aa652b181bcf68,2020-01-25,UFC Fight Night: Blaydes vs. Dos Santos,1,4f140403000158b5,Herbert Burns,583ee11abddfc581,Nate Landwehr,A_WIN,KO/TKO,Knee,1,2:43,Featherweight,0,1.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0,0
fae99a4089f8abb0,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,12,07f72a2a7591b409,Jon Jones,2e19380f34871c6a,Dominick Reyes,A_WIN,U-DEC,,5,5:00,Light Heavyweight,0,0.0,0.0,104.0,116.0,2.0,0.0,0.0,0.0,0,0
05cceae674c81b86,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,11,132deb59abae64b1,Valentina Shevchenko,e872e9a9a902c045,Katlyn Cerminara,A_WIN,KO/TKO,Punches,3,1:03,Women's Flyweight,0,0.0,0.0,40.0,17.0,3.0,0.0,0.0,0.0,0,0
57961c6adebfb13d,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,10,e13abac8089a801a,Justin Tafa,83b00f7597e5ac83,Juan Adams,A_WIN,KO/TKO,Punch,1,1:59,Heavyweight,0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0,0
be822403f364fff3,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,9,82a5152216251682,Dan Ige,cbd3e590a85b18c5,Mirsad Bektic,A_WIN,S-DEC,,3,5:00,Featherweight,0,0.0,0.0,43.0,17.0,1.0,3.0,0.0,1.0,0,0
cefb47bcc04f540e,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,8,d3df1add9d9a7efb,Derrick Lewis,e9a3aeb207578eea,Ilir Latifi,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,20.0,5.0,0.0,3.0,0.0,0.0,0,0
11f7bac5037a184c,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,7,b27a1fcb56a3035a,Trevin Giles,8f6a18831a120817,James Krause,A_WIN,S-DEC,,3,5:00,Middleweight,0,0.0,0.0,71.0,44.0,0.0,1.0,1.0,4.0,0,0
cb56e868deaddac4,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,6,729d4bd5a6cd0a97,Lauren Murphy,05fa626cb33d15b8,Andrea Lee,A_WIN,S-DEC,,3,5:00,Women's Flyweight,0,0.0,0.0,80.0,104.0,2.0,0.0,0.0,1.0,0,0
ed499508be1e5532,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,5,2558ae2e5671e318,Khaos Williams,cdb96af67d096b1e,Alex Morono,A_WIN,KO/TKO,Punch,1,0:27,Welterweight,0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0,0
d3f44fedc561d2d5,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,4,bc711b6dd95c1af6,Mario Bautista,46e0d677f91bacc0,Miles Johns,A_WIN,KO/TKO,Flying Knee,2,1:41,Bantamweight,0,1.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0,0
5ab2a4fec735e0b2,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,3,4bf6b225ff6099c4,Domingo Pilarte,78f485f851891d68,Journey Newson,NC,Overturned,Punch,1,0:38,Bantamweight,0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0,0
326b843cb2b7fd94,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,2,5f6f049d54728e88,Andre Ewell,f2477cf43c4975cc,Jonathan Martinez,A_WIN,S-DEC,,3,5:00,Bantamweight,0,0.0,0.0,80.0,66.0,0.0,0.0,0.0,0.0,0,0
a6441acec6718f03,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,1,52c2ae6d2f2d2613,Youssef Zalal,305d73ede05e31ad,Austin Lingo,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,31.0,12.0,6.0,1.0,2.0,0.0,0,0
801b3f24c670f19a,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,13,99df7d0a2a08a8a8,Jan Blachowicz,5e4eec08896c9423,Corey Anderson,A_WIN,KO/TKO,Punch,1,3:08,Light Heavyweight,0,1.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0,0
a02ffaf1fe462d28,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,12,82e7929bf6c2b689,Diego Sanchez,595db60957de51d3,Michel Pereira,A_WIN,DQ,,3,3:09,Welterweight,0,0.0,1.0,25.0,53.0,0.0,2.0,0.0,0.0,0,0
96919cf8d3e988ff,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,11,80d8aed0ca9b00f3,Montana De La Rosa,82cbb809d5ee565c,Mara Romero Borella,A_WIN,U-DEC,,3,5:00,Women's Flyweight,0,1.0,0.0,27.0,23.0,1.0,1.0,1.0,0.0,0,0
9d98e1c0d62213cf,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,10,7c9f96f9a6a5cd50,Brok Weaver,ec18eb918121787c,Kazula Vargas,A_WIN,DQ,,1,4:02,Lightweight,0,0.0,0.0,5.0,15.0,0.0,1.0,1.0,0.0,0,0
b41e3be867afd6fa,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,9,a4de54ea806fb525,Ray Borg,07a2bdaa0afdd831,Rogerio Bontorin,A_WIN,U-DEC,,3,5:00,Flyweight,0,0.0,0.0,35.0,9.0,10.0,0.0,0.0,0.0,1,0
eab100e978c730c5,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,8,f9b200db02b488d9,Lando Vannata,813550bc53b15fb0,Yancy Medeiros,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,99.0,68.0,0.0,0.0,0.0,0.0,0,0
2dc48a745d6c662b,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,7,8a1f3b5c526cd6e6,Daniel Rodriguez,4b47e71384a9522f,Tim Means,A_WIN,SUB,Guillotine Choke,2,3:37,Welterweight,0,1.0,0.0,49.0,41.0,0.0,1.0,1.0,0.0,0,0
08426f06239d903c,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,6,99506df1af6c8b3b,John Dodson,329e403448756217,Nathaniel Wood,A_WIN,KO/TKO,Punch,3,0:16,Bantamweight,0,1.0,0.0,39.0,46.0,0.0,1.0,0.0,0.0,0,0
f3e2038bfb9b5d9d,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,5,df1eb4354d18a906,Scott Holtzman,d1941565abf50b16,Jim Miller,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,88.0,58.0,1.0,0.0,0.0,0.0,0,0
94c0819fde11364d,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,4,cc7040fe76f0ef91,Devin Clark,3f7dab21b6c971bc,Dequan Townsend,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,39.0,6.0,3.0,0.0,0.0,0.0,0,0
51218519be104794,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,3,c03520b5c88ed6b4,Merab Dvalishvili,e7bba7ce4d6c7b07,Casey Kenney,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,63.0,45.0,12.0,0.0,0.0,0.0,0,0
d629aa5eb31a1e38,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,2,9cdd2da1a9104a0b,Macy Chiasson,568bbad0eaced57c,Shanna Young,A_WIN,U-DEC,,3,5:00,Women's Bantamweight,0,0.0,0.0,86.0,40.0,3.0,0.0,0.0,0.0,0,0
8725dc88f2e0a6f3,5df17b3620145578,2020-02-15,UFC Fight Night: Anderson vs. Blachowicz,1,82b4e942781b1046,Raulian Paiva,f57dd0bfa8c17813,Mark De La Rosa,A_WIN,KO/TKO,Punch,2,4:42,Flyweight,0,1.0,0.0,54.0,45.0,0.0,0.0,0.0,0.0,0,0
5fceb95c29d929bc,33b2f68ef95252e0,2020-02-22,UFC Fight Night: Felder vs. Hooker,12,193b9d1858bc4df3,Dan Hooker,e5010b1b94ca5755,Paul Felder,A_WIN,S-DEC,,5,5:00,Lightweight,0,0.0,0.0,122.0,110.0,1.0,0.0,0.0,0.0,0,0
2b417eb1ffa56ac1,33b2f68ef95252e0,2020-02-22,UFC Fight Night: Felder vs. Hooker,11,70e1f8a821b72c8b,Jimmy Crute,0d65c432720accb9,Michal Oleksiejczuk,A_WIN,SUB,Kimura,1,3:29,Light Heavyweight,0,0.0,0.0,2.0,3.0,8.0,0.0,1.0,0.0,0,0
060987bb3025a0a8,33b2f68ef95252e0,2020-02-22,UFC Fight Night: Felder vs. Hooker,10,c41d426cc7326d1b,Yan Xiaonan,d7c3816669784109,Karolina Kowalkiewicz,A_WIN,U-DEC,,3,5:00,Women's Strawweight,0,0.0,0.0,93.0,38.0,5.0,0.0,0.0,1.0,0,0
9bc18b63b07bb328,33b2f68ef95252e0,2020-02-22,UFC Fight Night: Felder vs. Hooker,9,ab943cd2c3c17825,Marcos Rogerio de Lima,326f94d6cfb1bf25,Ben Sosoli,A_WIN,KO/TKO,Punch,1,1:28,Heavyweight,0,1.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0,0
6d48f75153e4ad6b,33b2f68ef95252e0,2020-02-22,UFC Fight Night: Felder vs. Hooker,8,37ed1ab2f8b819f4,Brad Riddell,31d7446b184e3305,Magomed Mustafaev,A_WIN,S-DEC,,3,5:00,Lightweight,0,1.0,0.0,38.0,28.0,1.0,8.0,0.0,0.0,0,0
f882cf76a8bce308,33b2f68ef95252e0,2020-02-22,UFC Fight Night: Felder vs. Hooker,7,aceffa19749c4dc0,Zubaira Tukhugov,cf946e03ba2e7666,Kevin Aguilar,A_WIN,KO/TKO,Punches,1,3:21,Featherweight,0,2.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0,0
02bdb7a5b2986571,33b2f68ef95252e0,2020-02-22,UFC Fight Night: Felder vs. Hooker,6,4d8fa64202cee4c1,Jalin Turner,6751eacd16bd59bc,Josh Culibao,A_WIN,KO/TKO,Punches,2,3:01,Lightweight,0,0.0,0.0,55.0,12.0,0.0,0.0,3.0,0.0,0,0
3bd20b66b585d621,33b2f68ef95252e0,2020-02-22,UFC Fight Night: Felder vs. Hooker,5,a845f0735bc67405,Jake Matthews,103b06d8707895a9,Emil Meek,A_WIN,U-DEC,,3,5:00,Welterweight,0,1.0,0.0,33.0,50.0,4.0,0.0,0.0,0.0,0,0
03c2707563915d7d,33b2f68ef95252e0,2020-02-22,UFC Fight Night: Felder vs. Hooker,4,32490e80ddab1e5a,Song Kenan,8fc9ae9c7527dfcb,Callan Potter,A_WIN,KO/TKO,Punch,1,2:20,Welterweight,0,1.0,0.0,17.0,7.0,0.0,1.0,0.0,0.0,0,0
